Case	Judge	Type	Avg Word Len	Latin Terms	Second Person	Decisive Terms	Linguistic Diversity	Avg Sentence Len	Beg w/ Conjunction Sentences	Avg Polarity	Avg Subjectivity
William S. Douglass versus Samuel Durin	Dickerson, J.	majority	4.7057256990679095	0.0	0.0	0.0013315579227696406	0.33422103861517977	31.166666666666668	0.03333333333333333	0.06703968253968254	0.24845634920634918
Daniel W. Lord versus Joseph E. Willard	Davis, J.	majority	4.448071216617211	0.0	0.002967359050445104	0.002967359050445104	0.4362017804154303	22.88888888888889	0.16666666666666666	0.01990740740740741	0.18501984126984128
Nathaniel J. Miller versus Levi Morrill & als.	Appleton, C. J.	majority	4.496108949416342	0.0	0.0	0.0	0.29669260700389105	39.28125	0.0625	0.08937562003968254	0.26675967261904765
George Forbes & al. versus Mary M. Hall	Davis, J.	majority	4.605990783410138	0.0	0.0	0.0	0.42626728110599077	27.25	0.1	-0.022604166666666668	0.2563541666666667
Almon Carson versus John Walton	Appleton, C. J.	majority	4.586734693877551	0.0	0.0	0.0	0.461734693877551	27.22222222222222	0.16666666666666666	0.018993055555555558	0.19878472222222224
Simon S. Barbour versus Inhabitants of Camden	Appleton, C. J.	majority	4.369098712446352	0.0	0.0	0.0	0.51931330472103	28.2	0.2	0.052500000000000005	0.22125
Mitchell versus Taylor	Wells, J.	majority	4.519882179675994	0.0014727540500736377	0.0	0.0	0.3446244477172312	26.6	0.1	0.034545454545454546	0.24845177970177967
Moulton versus Powers	Wells, J.	majority	3.8461538461538463	0.0	0.0	0.0	0.9230769230769231	8.5	0.0	0.0	0.0
Elder versus True	Tenney, J.	majority	4.496414342629482	0.0	0.0	0.0007968127490039841	0.29561752988047807	45.54545454545455	0.030303030303030304	0.07790713254998967	0.31293083900226754
McKinney versus Page	Howard, J.,	majority	4.814814814814815	0.0	0.0	0.0	0.654320987654321	19.0	0.2	-0.03333333333333333	0.06666666666666667
Gray versus Garnsey	Shepley, C. J.,	majority	4.388059701492537	0.004975124378109453	0.0	0.0	0.5223880597014925	16.6	0.13333333333333333	0.060238095238095236	0.16785714285714284
Moulton versus Smith	Wells, J.	majority	4.384279475982533	0.001455604075691412	0.0	0.001455604075691412	0.3537117903930131	33.52173913043478	0.17391304347826086	0.048245341614906824	0.24967391304347822
Dennett versus Goodwin	Howard, J.	majority	4.638805970149254	0.0	0.0	0.0029850746268656717	0.5014925373134328	26.444444444444443	0.1111111111111111	0.0014730639730639748	0.10778619528619529
Law versus Payson	Wells, J.,	majority	4.517766497461929	0.0	0.0	0.0	0.5685279187817259	12.947368421052632	0.10526315789473684	-0.02046783625730994	0.11228070175438597
Plummer versus Inhabitants of Waterville	Shepley, C. J.,	majority	4.844765342960288	0.0	0.0	0.0036101083032490976	0.4584837545126354	19.058823529411764	0.11764705882352941	-0.043259803921568626	0.2196078431372549
Witherell versus Swan & als.	Howard, J.,	majority	4.544086021505376	0.0	0.0	0.0	0.44731182795698926	17.09375	0.09375	0.07635416666666667	0.30007812500000003
Greene, administratrix, appellant, versus Dyer	Shepley, C. J.,	majority	4.401913875598086	0.0	0.0	0.0	0.4043062200956938	15.96774193548387	0.06451612903225806	0.02258064516129032	0.2913978494623655
Thomas J. Footman versus Stetson	Tenney, J.	majority	4.609292502639915	0.0010559662090813093	0.0	0.0021119324181626186	0.3400211193241816	32.4	0.05714285714285714	-0.00592506699649557	0.26796897546897547
Lewis versus President, &c. of the Eastern Bank	Wells, J.	majority	4.404199475065616	0.0	0.0	0.0	0.46194225721784776	26.9375	0.0625	0.11357142857142857	0.2654761904761905
Hobbs versus Clements	Tenney, J.	majority	4.411572942135289	0.0	0.0	0.0	0.28687856560717195	45.0625	0.0625	0.05733258928571429	0.2124819568452381
Levant versus Varney, Appellant	None	majority	4.5	0.0	0.0	0.0	0.5952380952380952	25.25	0.25	0.0	0.3125
Hannah Johnson versus Shields & al.	Shepley. C. J.	majority	4.360266159695818	0.0	0.0	0.0009505703422053232	0.2946768060836502	24.181818181818183	0.01818181818181818	0.024657287157287155	0.17972258297258298
The State versus Shaw	Shepley, C. J.	majority	4.522875816993464	0.006535947712418301	0.0	0.013071895424836602	0.5620915032679739	20.0	0.2222222222222222	0.14576719576719577	0.26706349206349206
Lowe versus Dore & al.	Shepley, C. J.,	majority	4.865384615384615	0.0	0.0	0.0	0.6153846153846154	11.166666666666666	0.0	0.012500000000000002	0.09999999999999999
Inhabitants of Lewiston versus Inhabitants of Auburn	Howard, J.	majority	4.7	0.0	0.0	0.0	0.4666666666666667	36.285714285714285	0.0	0.05952380952380953	0.07038690476190478
Mason versus Inhabitants of Ellsworth	Howard, J.,	majority	4.48955223880597	0.0	0.0	0.0	0.48955223880597015	20.0	0.05	0.05125	0.225
Dexter, versus Field and trustees	Howard, J.	majority	4.661654135338346	0.0	0.0	0.0	0.5939849624060151	22.428571428571427	0.14285714285714285	0.07142857142857142	0.21428571428571427
Edward Hutchings versus Buck; Edward Hutchings, Jr. versus Same	Wells, J.,	majority	4.387755102040816	0.0	0.0	0.0	0.6122448979591837	23.0	0.0	0.011500000000000002	0.27991666666666665
The State versus Inhabitants of Milo	Tenney, J.,	majority	4.2615384615384615	0.0	0.0	0.0	0.6461538461538462	13.166666666666666	0.0	0.0027777777777777727	0.25416666666666665
Sutherland versus Jackson	Wells, J.	majority	4.194837635303913	0.0	0.0	0.002497918401332223	0.2939217318900916	29.53191489361702	0.14893617021276595	0.06411813167132316	0.2411195030343966
The State versus Savage & al.	Tenney, J.,	majority	4.78	0.005	0.0	0.0	0.58	24.0	0.1	-0.0175	0.3220238095238095
Knowlton & al. versus Sanford & al.	Howard, J.	majority	4.5179171332586785	0.0	0.0011198208286674132	0.0	0.26595744680851063	31.514705882352942	0.04411764705882353	0.006546743697478993	0.21418329831932773
Franklin Bank versus Lawrence & al.	Wells, J.,	majority	4.404255319148936	0.0	0.0	0.0	0.648936170212766	15.125	0.0	0.02916666666666667	0.16666666666666666
Ezra C. Andrews versus Senter	Shepley, C. J.	majority	4.47045191193511	0.0	0.0	0.0011587485515643105	0.3325608342989571	34.793103448275865	0.0	0.04094827586206896	0.2468390804597701
The State versus Fielding	Wells, J.,	majority	4.2155172413793105	0.0	0.0	0.0	0.5172413793103449	15.222222222222221	0.1111111111111111	-0.02824074074074074	0.23441358024691356
Reed versus Gilbert, Administrator	Wells, J.,	majority	4.5	0.0	0.0	0.0	0.635593220338983	17.25	0.125	0.006250000000000002	0.17708333333333334
Hodgdon & al. versus Chase	Shepley, C. J.,	majority	4.685185185185185	0.0	0.0	0.0	0.8518518518518519	13.2	0.2	0.21000000000000002	0.24000000000000005
Wilson versus Hobbs	Tenney, J.	majority	4.358126721763085	0.0	0.0	0.0	0.35537190082644626	22.842105263157894	0.05263157894736842	0.06544683678894206	0.20022434875066453
Dennett, petitioner for a writ of mandamus	Shepley, C. J.	majority	4.7705112960761	0.0047562425683709865	0.0	0.0035671819262782403	0.28299643281807374	34.74074074074074	0.0	0.049779541446208116	0.30245076425631984
Giles, per pro. ami, versus Vigereaux	Wells, J.	majority	4.491228070175438	0.0	0.0	0.0	0.4853801169590643	14.571428571428571	0.07142857142857142	0.05446428571428571	0.14464285714285713
Hardy versus Amos Sprowle	Wells, J.	majority	4.414201183431953	0.0	0.0	0.001183431952662722	0.293491124260355	42.65217391304348	0.17391304347826086	0.01562284334023464	0.3614906832298136
Remick versus Brown & al.	Wells, J.,	majority	4.357487922705314	0.0	0.0	0.0	0.5024154589371981	20.583333333333332	0.16666666666666666	0.012500000000000002	0.10000000000000002
Clark versus Joseph Viles and Isaiah Jenkins and Rufus Viles, trustees	Shepley, C. J.,	majority	4.343465045592705	0.0	0.0	0.0060790273556231	0.4316109422492401	30.384615384615383	0.0	-0.008012820512820512	0.10320512820512823
Robinson versus Brown et al.	Wells, J.,	majority	4.338709677419355	0.0	0.0	0.0	0.5	24.0	0.16666666666666666	0.008333333333333337	0.3083333333333333
Crocker, in equity, versus Smith	By the Court.	majority	4.57516339869281	0.0	0.0	0.0	0.5620915032679739	18.2	0.2	0.02619047619047619	0.23035714285714284
The Wilton Manufacturing Company, plaintiffs in error, versus Ivory F. Woodman	Tenney, J.,	majority	4.6	0.0	0.0	0.0	0.46176470588235297	19.4	0.15	0.061841991341991344	0.28543560606060603
Emerson versus Noble	Wells, J.	majority	4.293929712460064	0.0	0.0	0.0	0.4504792332268371	27.46153846153846	0.07692307692307693	0.03741258741258741	0.22695221445221445
Hardy versus Sprowle	Howard, J.	majority	4.661512027491409	0.001718213058419244	0.0	0.005154639175257732	0.39690721649484534	26.074074074074073	0.07407407407407407	0.0481960811821923	0.19387976992143657
English versus Sprague	Shepley, C. J.	majority	4.462962962962963	0.0	0.0	0.0	0.8148148148148148	11.0	0.0	0.016666666666666666	0.016666666666666666
Morton’s Adm’r versus Hodgdon	Wells, J.	majority	4.464167585446527	0.0	0.0	0.0	0.3296582138919515	28.289473684210527	0.07894736842105263	0.0038768796992481197	0.20704104010025062
Morrison versus Kittridge	Shepley, C. J.	majority	4.654166666666667	0.0	0.0	0.0	0.34375	29.0	0.05263157894736842	0.12699248120300752	0.29782999164578117
Williams versus Robbins	Shepley, C. J.,	majority	5.061855670103093	0.0	0.0	0.0	0.711340206185567	16.571428571428573	0.0	0.045454545454545456	0.15151515151515152
Andrews versus White	Howard, J.	majority	5.051051051051051	0.0	0.0	0.0	0.48348348348348347	39.45454545454545	0.0	0.03798110979929162	0.21736127508854783
Sargent versus Inhabitants of Hampden	Howard, J.	majority	4.561461794019934	0.0	0.0	0.006644518272425249	0.4950166112956811	21.22222222222222	0.0	0.011106100689434023	0.113957531665865
Tibbetts versus Baker	Shepley, C. J.,	majority	4.619246861924686	0.0	0.0	0.0	0.5439330543933054	16.88235294117647	0.23529411764705882	0.043382352941176476	0.3316176470588235
Ebenezer G. Patten versus John Ellingwood	Howard, J.,	majority	6.833333333333333	0.0	0.0	0.0	1.0	6.0	0.0	0.14285714285714285	0.26785714285714285
Williamson versus Dow	Shepley, C. J.	majority	4.351931330472103	0.0	0.0	0.0	0.49356223175965663	18.642857142857142	0.0	0.09305555555555553	0.2409722222222222
Moore and wife versus Inhabitants of Abbot	Shepley, C. J.	majority	4.566633761105627	0.0009871668311944718	0.0	0.0004935834155972359	0.22458045409674235	43.888888888888886	0.1111111111111111	0.020776748971193408	0.43361343817362336
Reed, in error, versus Tay	Wells, J.,	majority	4.226415094339623	0.0	0.0	0.0	0.7169811320754716	13.4	0.0	0.05	0.06999999999999999
Littlefield versus Getchell	Shepley, C. J.	majority	4.730769230769231	0.0	0.0	0.0	0.4081196581196581	26.428571428571427	0.0	0.0605498866213152	0.22580120937263795
Cobb versus Wood	Howard, J.,	majority	4.772151898734177	0.0	0.0	0.0	0.6708860759493671	18.4	0.0	0.04714285714285714	0.12714285714285714
Trundy & al. versus Farrar	Tenney, J.	majority	4.570754716981132	0.0	0.0	0.0	0.3169811320754717	25.5	0.0	0.03784047619047619	0.1680761904761905
Paine, Adm’r, versus McIntire	Howard, J.	majority	4.728813559322034	0.00847457627118644	0.0	0.0	0.6610169491525424	13.0	0.0	0.042272727272727274	0.13757575757575757
Stackpole & al. versus Curtis	Shepley, C. J.	majority	4.2987551867219915	0.0	0.0	0.0	0.23651452282157676	38.91428571428571	0.02857142857142857	0.06745691609977324	0.38750907029478465
Porter and Benson versus Buckfield Branch Railroad	Howard, J.	majority	4.657844990548204	0.0	0.0	0.000630119722747322	0.26780088216761183	50.30769230769231	0.1794871794871795	0.04008530821030821	0.2759888953638953
George versus Nichols	Tenney, J.,	majority	4.745762711864407	0.0	0.0	0.0	0.6949152542372882	12.833333333333334	0.0	0.041666666666666664	0.05555555555555555
Gilman versus Perkins	Howard, J.	majority	4.746376811594203	0.0	0.0	0.0	0.4221014492753623	25.74074074074074	0.07407407407407407	0.009138007054673717	0.2435956790123457
Moulton versus Lowe	Shepley, C. J.	majority	4.579610538373425	0.0	0.0	0.0	0.30011454753722794	27.742857142857144	0.02857142857142857	0.08983163265306121	0.3149081632653061
Moore, Administrator, versus Philbrick	Wells, J.	majority	4.544885177453027	0.0020876826722338203	0.0	0.0	0.4175365344467641	20.724137931034484	0.034482758620689655	-0.0007115489874110567	0.10893199233716475
State versus James H. Smith	Shepley, C. J.,	majority	4.519903498190591	0.0	0.009650180940892641	0.0	0.353437876960193	28.970588235294116	0.08823529411764706	0.01629901960784313	0.3133578431372549
McLaughlin versus Shepherd	Howard, J.	majority	4.747546833184656	0.0	0.0	0.0008920606601248885	0.3452274754683318	24.016129032258064	0.016129032258064516	0.024318318969816663	0.1519347357711413
Miller, in equity, versus Whittier & als.	Shepley, C. J.,	majority	4.683794466403162	0.0	0.0	0.001976284584980237	0.3438735177865613	30.3	0.05	0.11036904761904762	0.3279702380952381
The State versus Clements	Tenney, J.,	majority	4.378625954198474	0.0	0.0	0.0	0.40610687022900765	21.514285714285716	0.08571428571428572	0.09006916099773242	0.3825249433106577
Sackett & al. versus Lowell	Howard, J.	majority	4.6875	0.0	0.0	0.0	0.78125	10.5	0.0	0.0	0.0
Mudge versus Pierce	Howard, J.,	majority	5.083333333333333	0.0	0.0	0.0	0.6354166666666666	19.166666666666668	0.0	0.041666666666666664	0.3055555555555555
Phinney, Petitioner for a writ of Habeas Corpus	Shepley, C. J.,	majority	4.696517412935323	0.0	0.0	0.0	0.527363184079602	14.61111111111111	0.1111111111111111	-0.018518518518518517	0.18703703703703703
Hastings & al., Appellants, versus Daniel Clifford & ux.	Wells, J.	majority	4.310897435897436	0.0	0.0	0.0016025641025641025	0.2796474358974359	27.666666666666668	0.018518518518518517	0.003692680776014109	0.17271825396825394
Pulcifer versus Page	Howard, J.	majority	4.678294573643411	0.0	0.0	0.0	0.562015503875969	16.17391304347826	0.0	0.022696687370600415	0.11925465838509317
Bassett versus Carleton	Howard, J.	majority	4.507788161993769	0.0	0.0	0.0	0.37227414330218067	43.470588235294116	0.11764705882352941	0.07450280112044817	0.31368347338935576
Bryant versus Couillard	Howard, J.,	majority	5.014925373134329	0.0	0.0	0.0	0.7761194029850746	15.8	0.2	0.0	0.1
Farnsworth & al. versus Jackson	Shepley, C. J.	majority	4.570698466780239	0.0	0.0	0.0	0.3798977853492334	27.307692307692307	0.0	0.018499313186813186	0.2142937271062271
Drake versus Rogers, Morse & Burgess	Tenney, J.,	majority	4.261744966442953	0.0	0.0	0.0	0.5838926174496645	14.333333333333334	0.08333333333333333	-0.0026515151515151534	0.2824810606060606
Inhabitants of Windham & als. petitioners for certiorari	Shepley, C. J.,	majority	4.677115987460815	0.0	0.0	0.003134796238244514	0.43260188087774293	22.647058823529413	0.17647058823529413	0.0022058823529411786	0.16397058823529412
The State versus Inhabitants of Milo	Shepley, C. J.,	majority	4.739130434782608	0.0	0.0	0.0	0.6376811594202898	18.444444444444443	0.0	0.03703703703703704	0.09259259259259259
Judith Snowman versus Burnham Wardwell	Wells, J.,	majority	4.583138173302108	0.0	0.0	0.0	0.41451990632318503	20.08	0.16	0.05063939393939394	0.32270909090909083
Dwinel versus Barnard & al.	Howard, J.	majority	4.735294117647059	0.0	0.0	0.0	0.3713235294117647	35.55555555555556	0.05555555555555555	0.020714285714285713	0.24566578483245147
Marden versus Chase	Tenney, J.	majority	4.426666666666667	0.0033333333333333335	0.0	0.0011111111111111111	0.3244444444444444	29.771428571428572	0.08571428571428572	0.01865306122448979	0.20348469387755105
Foster versus Pennington	Howard, J.,	majority	4.583333333333333	0.0	0.0	0.0	0.7777777777777778	9.6	0.0	-0.1	0.22000000000000003
Davis versus Nash	Wells, J.	majority	4.3795918367346935	0.0	0.0	0.0	0.4775510204081633	22.615384615384617	0.07692307692307693	-0.004967948717948722	0.16314102564102562
Gowen & al. Appellants from a decree of the Probate Court	Shepley, C. J.,	majority	4.5	0.0	0.0	0.0	0.6224489795918368	12.88888888888889	0.1111111111111111	-0.012698412698412702	0.3669312169312169
Smith versus Smith	Shepley, C. J.,	majority	4.511627906976744	0.011627906976744186	0.0	0.0	0.6162790697674418	10.5	0.2	-0.05	0.15
Sanford & ux. versus Inhabitants of Augusta	Howard, J.	majority	4.586151368760064	0.0	0.0	0.001610305958132045	0.33816425120772947	30.791666666666668	0.125	0.047209821428571434	0.2636904761904762
Leighton versus Leighton & al.	Wells, J.	majority	4.627906976744186	0.0	0.0	0.004651162790697674	0.3732558139534884	22.711111111111112	0.13333333333333333	-0.008166666666666668	0.17478439153439154
Joseph Moore versus Charles Thompson	Wells, J.	majority	4.2458791208791204	0.0	0.0	0.0	0.3008241758241758	31.615384615384617	0.07692307692307693	0.02259615384615384	0.3860805860805861
Talbot versus Copeland & al.	Shepley, C. J.,	majority	4.509615384615385	0.0	0.0	0.0	0.6153846153846154	15.5	0.0	-0.078125	0.234375
State versus Barnes	Shepley, C. J.,	majority	4.661616161616162	0.0	0.0	0.0	0.38636363636363635	14.088235294117647	0.14705882352941177	0.013340336134453781	0.1905112044817927
Cunningham, Adm’r, versus Batchelder	Tenney, J.	majority	4.610832497492478	0.0	0.0	0.0020060180541624875	0.31093279839518556	43.76923076923077	0.11538461538461539	0.019333028083028093	0.34810363247863246
Ware versus Webb & als.	Tenney, J.,	majority	4.158974358974359	0.0	0.0	0.0	0.558974358974359	14.933333333333334	0.13333333333333333	0.1388888888888889	0.45768518518518514
Crosby, administrator of Joseph Cutler, versus Otis	Howard, J.	majority	4.5216666666666665	0.0	0.0	0.0	0.3933333333333333	33.30434782608695	0.0	0.033022774327122154	0.2341226708074534
Little versus Watson	Shepley, C. J.	majority	4.769045323047251	0.00048216007714561236	0.0	0.00048216007714561236	0.2531340405014465	46.11538461538461	0.038461538461538464	0.04214927433677433	0.30324680527805525
Thompson versus Towle	Wells, J.	majority	4.527985074626866	0.0018656716417910447	0.0	0.0	0.39552238805970147	27.727272727272727	0.2727272727272727	-0.007704151908697362	0.20675816607634784
Fletcher v. Gushee	Howard, J.,	majority	5.458333333333333	0.041666666666666664	0.0	0.0	0.8333333333333334	11.666666666666666	0.0	0.0	0.0
Alden versus Noonen	Wells, J.	majority	4.265	0.0	0.0	0.001	0.298	35.0	0.09090909090909091	0.046070226070226074	0.13717532467532467
Hathaway versus Persons unknown	Shepley, C. J.	majority	4.7851458885941645	0.0	0.0	0.0	0.38992042440318303	32.642857142857146	0.0	0.03762755102040816	0.2750425170068027
Brown versus Dodge & al.	Shepley, C. J.,	majority	4.5	0.0	0.0	0.0	0.6454545454545455	15.333333333333334	0.1111111111111111	0.012881562881562883	0.143009768009768
Preble versus Hay	Wells, J.,	majority	4.759036144578313	0.0	0.0	0.0	0.6024096385542169	14.285714285714286	0.14285714285714285	0.07142857142857142	0.20238095238095236
Calef versus Foster	Shepley, C. J.	majority	4.508670520231214	0.0	0.0	0.002890173410404624	0.3872832369942196	31.153846153846153	0.07692307692307693	0.0001311188811188809	0.2435460372960373
Cole versus Bruce & al.	Shepley, C. J.	majority	4.565217391304348	0.0	0.0	0.0	0.43478260869565216	24.176470588235293	0.11764705882352941	0.014642220524573464	0.17879106187929716
Dole versus Warren	Tenney, J.	majority	4.610526315789474	0.0	0.0	0.0	0.46842105263157896	29.533333333333335	0.0	0.0072222222222222245	0.13583333333333333
White & al. versus Sanders & al.	Tenney, J.,	majority	5.448275862068965	0.0	0.0	0.0	0.7068965517241379	14.0	0.2	-0.007142857142857145	0.2642857142857143
Spaulding versus Adams	Shepley, C. J.	majority	4.417218543046357	0.0	0.0	0.0016556291390728477	0.3890728476821192	30.75	0.0	0.035694444444444445	0.2119444444444444
Nutter, Administrator, versus Bailey	Shepley, C. J.	majority	4.531674208144796	0.0	0.0	0.0022624434389140274	0.36425339366515835	25.842105263157894	0.0	0.007236842105263163	0.23048245614035087
Bluehill Academy versus Ellis, Administrator	Tenney, J.	majority	4.448130595050026	0.0	0.0	0.00315955766192733	0.26171669299631384	33.3235294117647	0.04411764705882353	0.05639395278313344	0.2020814740037429
Benson versus Soule & al.	Tenney, J.,	majority	4.6923076923076925	0.0	0.0	0.0	0.7384615384615385	20.0	0.0	0.19642857142857142	0.2589285714285714
State versus Boyd C. Leavitt & al.	Shepley, C. J.,	majority	5.360655737704918	0.0	0.0	0.0	0.7868852459016393	15.2	0.2	0.04285714285714286	0.2842857142857143
Sawyer versus Fisher	Shepley, C. J.,	majority	4.536231884057971	0.0	0.0	0.0	0.5507246376811594	19.076923076923077	0.07692307692307693	0.04523809523809524	0.28273809523809523
Palmer versus Goodwin	Shepley, C. J.	majority	4.625	0.015625	0.0	0.0	0.625	11.857142857142858	0.0	0.014285714285714287	0.014285714285714287
Durgin versus Baker	Howard, J.,	majority	4.7727272727272725	0.0	0.0	0.0	0.8181818181818182	9.5	0.0	-0.020833333333333332	0.0625
Murray versus Cargill	Shepley, C. J.,	majority	4.71969696969697	0.0	0.0	0.0	0.6515151515151515	15.0	0.09090909090909091	0.06439393939393939	0.22196969696969696
Emerson, Appellant from a decree of the Judge of Probate	Shepley, C. J., Tenney, J., and Howard, J., per Shepley, C. J.,	majority	4.85	0.0	0.0	0.0	0.7083333333333334	14.9	0.0	0.08714285714285715	0.2892857142857143
Fuller versus Kenney & al.	Wells, J.,	majority	4.213483146067416	0.0	0.0	0.0	0.5617977528089888	29.571428571428573	0.0	-0.025793650793650796	0.22341269841269842
Sarah C. Elwell versus Jonathan Elwell	Tenney, J.,	majority	4.494413407821229	0.0	0.0	0.002793296089385475	0.4860335195530726	31.642857142857142	0.14285714285714285	0.07291782622139764	0.3008786848072562
Inhabitants of Bangor versus Inhabitants of Readfield	Wells, J.	majority	4.52	0.0	0.0	0.0033333333333333335	0.35333333333333333	30.391304347826086	0.13043478260869565	0.058295454545454546	0.30321828533785056
State versus Phinney	Tenney, J.,	majority	4.62	0.04	0.0	0.0	0.62	9.642857142857142	0.14285714285714285	-0.029081632653061223	0.16224489795918368
Patten versus Libbey	Howard, J.	majority	4.6	0.0	0.0	0.0	0.6833333333333333	18.0	0.0	0.028138528138528136	0.2666125541125541
Dickey versus Franklin Bank	Shepley, C. J.,	majority	4.208955223880597	0.0	0.0	0.014925373134328358	0.6268656716417911	16.6	0.0	0.07166666666666667	0.15833333333333333
Ayer versus Sawyer	Wells, J.,	majority	4.947368421052632	0.0	0.0	0.0	0.868421052631579	8.333333333333334	0.0	-0.023809523809523808	0.10595238095238095
Warren versus Homested	Shepley, C. J.,	majority	4.742105263157895	0.0	0.0	0.0	0.5736842105263158	19.333333333333332	0.08333333333333333	0.009559132996632998	0.24774831649831652
Sweetsir & al. versus Kenney	Howard, J.,	majority	4.366412213740458	0.0	0.0	0.0	0.5648854961832062	21.285714285714285	0.14285714285714285	0.04081632653061224	0.07653061224489796
Brooks versus Briggs	Howard, J.,	majority	4.930232558139535	0.0	0.0	0.0	0.7209302325581395	13.75	0.0	0.0	0.0
Doane, Appellant, versus Lake, Administrator cum testamento annexo	Tenney, J.,	majority	4.253164556962025	0.0	0.0	0.0	0.6708860759493671	18.6	0.2	0.09142857142857143	0.37464285714285717
Shorey versus Hussey	Shepley, C. J.,	majority	4.516304347826087	0.0	0.0	0.0	0.6032608695652174	16.571428571428573	0.21428571428571427	0.016964285714285716	0.25982142857142854
Blaisdell versus Lewis	Wells, J.,	majority	4.677966101694915	0.0	0.0	0.0	0.7627118644067796	14.6	0.0	0.005714285714285716	0.18285714285714286
Dakin versus Goddard	Sherley, C. J.	majority	4.448979591836735	0.0	0.0	0.0	0.2750242954324587	37.84375	0.03125	0.04281374007936508	0.28286830357142845
Lee & al. versus Oppenheimer	Wells, J.	majority	4.375	0.0	0.0	0.0	0.34177215189873417	35.23809523809524	0.14285714285714285	0.006186426951733072	0.2035341755749919
Lyon versus Sibley	Tenney, J.,	majority	4.524590163934426	0.0	0.0	0.00546448087431694	0.5409836065573771	19.636363636363637	0.18181818181818182	0.047871572871572864	0.19736652236652236
Farley, in equity, versus Nathaniel Bryant, Benjamin Harris, William Turnbull and Mary Turnbull, his wife	Shepley, C. J.,	majority	4.3818760856977415	0.0	0.00028951939779965256	0.0008685581933989577	0.1971627099015634	39.38	0.03	0.041390927128427145	0.3149410624098124
Cragin & als. versus Tarr	Tenney, J.,	majority	4.975806451612903	0.0	0.0	0.0	0.5725806451612904	21.571428571428573	0.0	-0.03869047619047621	0.33035714285714285
Matthews, in equity, versus Light	Tenney J.	majority	4.494313210848644	0.0	0.0	0.0026246719160104987	0.3088363954505687	39.1764705882353	0.08823529411764706	0.08763655462184874	0.2733630952380952
Sheperd versus Adams	Tenney, J.	majority	4.547594677584442	0.0	0.0	0.0010235414534288639	0.34698055271238487	27.204545454545453	0.045454545454545456	0.027417027417027416	0.17767917267917271
Ellsworth, in equity, versus Starbird	Shepley, C. J.,	majority	4.879310344827586	0.0	0.0	0.0	0.6896551724137931	23.666666666666668	0.0	-0.08333333333333333	0.2916666666666667
Ricker, petitioner for habeas corpus	Tenney, J.,	majority	4.221674876847291	0.0	0.0	0.0	0.5073891625615764	12.619047619047619	0.0	0.028174603174603175	0.11349206349206349
George Wood, in equity, versus White & al., Ex'rs	Wells, J.,	majority	4.554945054945055	0.0	0.0	0.0	0.5769230769230769	15.357142857142858	0.0	0.00017857142857142873	0.17982142857142858
Wilkins versus Babbershall	Howard, J.,	majority	4.512195121951219	0.0	0.0	0.012195121951219513	0.6951219512195121	14.142857142857142	0.0	-0.05654761904761905	0.20535714285714282
Farrar versus Inhabitants of Greene	Howard, J.,	majority	4.8936170212765955	0.0	0.0	0.0	0.5212765957446809	16.214285714285715	0.21428571428571427	0.04851190476190476	0.32162698412698415
Buxton versus Hamblen	Wells, J.,	majority	4.680555555555555	0.0	0.0	0.013888888888888888	0.6944444444444444	17.4	0.0	0.07	0.465
Bates & al. versus Churchill	Tenney, J.,	majority	4.404255319148936	0.0	0.0	0.0	0.502127659574468	14.631578947368421	0.10526315789473684	0.0	0.1381578947368421
Dwinel versus Soper	Shepley, C. J.	majority	4.25886524822695	0.0017730496453900709	0.0	0.0017730496453900709	0.38120567375886527	20.696969696969695	0.030303030303030304	-0.012806637806637804	0.16588924963924967
Baker versus Carleton & al.	Tenney, J.,	majority	4.52054794520548	0.0	0.0	0.0	0.589041095890411	20.444444444444443	0.0	-0.03580246913580247	0.17530864197530863
Rand, Adm’r, versus Tobie	Wells, J.,	majority	4.581196581196581	0.0	0.0	0.0	0.5811965811965812	14.0	0.1	0.0	0.05
Tenney versus Butler and two others	Wells, J.,	majority	4.510067114093959	0.0	0.0	0.006711409395973154	0.48322147651006714	13.692307692307692	0.15384615384615385	-0.008974358974358972	0.2423076923076923
Gragg versus Frye	Wells, J.,	majority	4.372549019607843	0.004901960784313725	0.0	0.0	0.5049019607843137	15.0	0.1875	0.002480158730158728	0.21128472222222222
Powers versus Gowen	Shepley, C. J.	majority	4.666666666666667	0.0	0.0	0.0	0.7638888888888888	16.2	0.0	-0.006666666666666665	0.13999999999999999
Smith versus Sweetser	Tenney, J.,	majority	4.385245901639344	0.0	0.0	0.0	0.48770491803278687	18.5625	0.0625	0.042881944444444445	0.14327876984126983
Smith versus Rines	Howard, J.,	majority	4.630434782608695	0.0	0.0	0.0	0.8260869565217391	11.8	0.0	-0.11499999999999999	0.11000000000000001
Jordan & al. petitioners for certiorari	By the court.	majority	4.730769230769231	0.0	0.0	0.0	0.5384615384615384	19.875	0.125	-0.0625	0.325
Adams & al. versus Hardy & al.	Wells, J.	majority	5.333333333333333	0.0	0.0	0.0	1.0	6.5	0.0	0.0	0.0
Townsend versus Wells	Wells, J.	majority	4.178571428571429	0.0	0.0	0.0	0.3961038961038961	25.642857142857142	0.21428571428571427	0.03035714285714286	0.2089285714285714
Levant versus Rogers	Curia.	majority	5.9655172413793105	0.0	0.0	0.0	0.7586206896551724	6.166666666666667	0.0	0.0	0.26666666666666666
